trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,11,DAZ,18:27:00,18:28:00,34 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,12,ANDI,18:32:00,18:33:00,36 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,13,BHD,18:38:00,18:39:00,40 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,14,KHKN,18:44:00,18:45:00,44 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,15,HUK,18:50:00,18:51:00,47 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,16,NUR,18:57:00,18:58:00,53 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,17,RDDE,19:05:00,19:06:00,59 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,18,HNN,19:12:00,19:13:00,65 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,19,SNP,19:19:00,19:20:00,70 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,20,SLKN,19:28:00,19:29:00,78 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,21,RUG,19:33:00,19:34:00,81 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,22,GNU,19:39:00,19:40:00,86 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,23,BDMJ,19:46:00,19:47:00,91 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,24,SMK,19:53:00,19:54:00,98 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,25,DWNA,20:03:00,20:04:00,107 kms,1
64471,GZB PNP MEMU,GHAZIABAD to PANIPAT JN,1111111,26,PNP,20:40:00,Destination,115 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,1,PNP,Source,06:00:00,0 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,2,DWNA,06:07:00,06:08:00,8 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,3,SMK,06:16:00,06:17:00,17 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,4,BDMJ,06:24:00,06:25:00,24 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,5,GNU,06:31:00,06:32:00,29 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,6,RUG,06:37:00,06:38:00,34 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,7,SLKN,06:42:00,06:43:00,37 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,8,SNP,06:50:00,06:52:00,45 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,9,HNN,06:59:00,07:00:00,50 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,10,RDDE,07:06:00,07:07:00,56 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,11,NUR,07:14:00,07:15:00,62 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,12,HUK,07:21:00,07:22:00,68 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,13,KHKN,07:27:00,07:28:00,71 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,14,BHD,07:33:00,07:34:00,75 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,15,ANDI,07:39:00,07:40:00,79 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,16,DAZ,07:44:00,07:45:00,81 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,17,SZM,07:56:00,07:57:00,86 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,18,DSB,08:08:00,08:09:00,88 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,19,NDLS,08:16:00,08:18:00,89 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,20,CSB,08:23:00,08:24:00,91 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,21,TKJ,08:27:00,08:28:00,92 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,22,MWC,08:38:00,08:39:00,99 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,23,ANVR,08:42:00,08:43:00,102 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,24,CNJ,08:45:00,08:46:00,104 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,25,SBB,08:53:00,08:54:00,108 kms,1
64472,PNP GZB MEMU,PANIPAT JN to GHAZIABAD,1111111,26,GZB,09:10:00,Destination,115 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,1,PNP,Source,20:00:00,0 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,2,BBDE,20:05:00,20:06:00,6 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,3,KFU,20:12:00,20:13:00,12 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,4,GRA,20:19:00,20:20:00,17 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,5,BZJT,20:27:00,20:28:00,25 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,6,KUN,20:39:00,20:40:00,34 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,7,BZK,20:47:00,20:48:00,41 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,8,TRR,20:59:00,21:00:00,46 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,9,NLKR,21:04:00,21:05:00,50 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,10,AMIN,21:13:00,21:14:00,59 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,11,KKDE,21:32:00,21:33:00,67 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,12,DHKR,21:39:00,21:40:00,73 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,13,DPP,21:46:00,21:47:00,78 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,14,DHMZ,21:53:00,21:54:00,84 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,15,SHDM,22:00:00,22:01:00,89 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,16,MOY,22:10:00,22:11:00,100 kms,1
64481,PNP UMB MEMU,PANIPAT JN to AMBALA CANT JN,1111111,17,UMB,22:50:00,Destination,109 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,1,UMB,Source,04:45:00,0 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,2,MOY,04:55:00,04:56:00,9 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,3,SHDM,05:05:00,05:06:00,19 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,4,DHMZ,05:12:00,05:13:00,25 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,5,DPP,05:19:00,05:20:00,31 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,6,DHKR,05:26:00,05:27:00,36 kms,1
64482,UMB KKDE MEMU,AMBALA CANT JN to KURUKSHETRA JN,1111111,7,KKDE,05:40:00,Destination,41 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,1,KKDE,Source,23:10:00,0 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,2,DHKR,23:14:00,23:15:00,5 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,3,DPP,23:20:00,23:21:00,11 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,4,DHMZ,23:26:00,23:27:00,16 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,5,SHDM,23:32:00,23:33:00,22 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,6,MOY,23:40:00,23:41:00,32 kms,1
64483,KKDE UMB MEMU,KURUKSHETRA JN to AMBALA CANT JN,1111111,7,UMB,00:15:00,Destination,41 kms,2
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,1,PWL,Source,16:35:00,0 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,2,AST,16:43:00,16:44:00,11 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,3,BVH,16:55:00,16:56:00,21 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,4,FDN,17:01:00,17:02:00,25 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,5,FDB,17:07:00,17:08:00,29 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,6,TKD,17:17:00,17:18:00,39 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,7,OKA,17:25:00,17:26:00,43 kms,1
64493,PWL NZM EMU,PALWAL to H NIZAMUDDIN,1111111,8,NZM,17:45:00,Destination,47 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,1,NZM,Source,10:15:00,0 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,2,OKA,10:21:00,10:22:00,4 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,3,TKD,10:29:00,10:30:00,7 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,4,FDB,10:39:00,10:40:00,18 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,5,FDN,10:45:00,10:46:00,22 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,6,BVH,10:51:00,10:52:00,26 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,7,AST,11:01:00,11:02:00,36 kms,1
64494,NZM PWL MEMU,H NIZAMUDDIN to PALWAL,1111111,8,PWL,11:30:00,Destination,47 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,1,NZM,Source,21:15:00,0 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,2,OKA,21:21:00,21:22:00,4 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,3,TKD,21:29:00,21:30:00,7 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,4,FDB,21:39:00,21:40:00,18 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,5,FDN,21:45:00,21:46:00,22 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,6,BVH,21:51:00,21:52:00,26 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,8,AST,22:02:00,22:03:00,36 kms,1
64496,NZM KSV MEMU,H NIZAMUDDIN to KOSI KALAN,1111110,9,PWL,22:39:00,22:40:00,47 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,1,SRE,Source,05:40:00,0 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,2,PKY,05:51:00,05:52:00,8 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,3,SSW,05:59:00,06:00:00,13 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,4,KNZ,06:09:00,06:10:00,24 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,5,YJUD,06:15:00,06:17:00,30 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,6,JUDW,06:23:00,06:24:00,35 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,7,DZP,06:29:00,06:30:00,40 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,8,MFB,06:36:00,06:37:00,48 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,9,RAA,06:46:00,06:47:00,56 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,10,TDW,06:52:00,06:53:00,62 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,11,KES,06:59:00,07:00:00,68 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,12,DOKY,07:05:00,07:06:00,74 kms,1
64501,SRE UMB MEMU,SAHARANPUR to AMBALA CANT JN,1111111,13,UMB,07:25:00,Destination,81 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,1,UMB,Source,12:15:00,0 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,2,DOKY,12:25:00,12:26:00,7 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,3,KES,12:31:00,12:32:00,13 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,4,TDW,12:37:00,12:38:00,19 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,5,RAA,12:42:00,12:44:00,25 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,6,MFB,12:52:00,12:53:00,34 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,7,DZP,12:59:00,13:00:00,41 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,8,JUDW,13:06:00,13:07:00,46 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,9,YJUD,13:12:00,13:14:00,51 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,10,KNZ,13:21:00,13:22:00,57 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,11,SSW,13:30:00,13:31:00,68 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,12,PKY,13:38:00,13:39:00,73 kms,1
64502,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,13,SRE,14:00:00,Destination,81 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,1,UMB,Source,19:00:00,0 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,2,DOKY,19:10:00,19:11:00,7 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,3,KES,19:16:00,19:17:00,13 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,4,TDW,19:23:00,19:24:00,19 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,5,RAA,19:29:00,19:30:00,25 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,6,MFB,19:37:00,19:38:00,34 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,7,DZP,19:45:00,19:46:00,41 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,8,JUDW,19:51:00,19:52:00,46 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,9,YJUD,19:56:00,19:58:00,51 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,10,KNZ,20:05:00,20:06:00,57 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,11,SSW,20:14:00,20:15:00,68 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,12,PKY,20:22:00,20:23:00,73 kms,1
64504,UMB SRE MEMU,AMBALA CANT JN to SAHARANPUR,1111111,13,SRE,20:45:00,Destination,81 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,1,HW,Source,04:30:00,0 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,2,RK,05:29:00,05:34:00,41 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,3,SRE,06:20:00,06:30:00,76 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,4,PKY,06:40:00,06:41:00,84 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,5,SSW,06:48:00,06:49:00,89 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,6,YJUD,07:03:00,07:05:00,106 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,7,JUDW,07:11:00,07:12:00,111 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,8,DZP,07:17:00,07:18:00,116 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,9,MFB,07:25:00,07:26:00,123 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,10,RAA,07:33:00,07:34:00,132 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,11,TDW,07:40:00,07:41:00,138 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,12,UMB,08:15:00,08:20:00,157 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,13,UBC,08:29:00,08:31:00,165 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,14,RPJ,08:50:00,08:52:00,185 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,15,SIR,09:18:00,09:20:00,210 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,16,FGSB,09:27:00,09:28:00,214 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,17,BSPN,09:34:00,09:35:00,219 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,18,NGWN,09:43:00,09:44:00,226 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,19,NMDA,09:51:00,09:52:00,231 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,20,MRND,10:04:00,10:05:00,234 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,21,KRLI,10:23:00,10:24:00,242 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,22,MNPR,10:32:00,10:33:00,251 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,23,RPAR,10:43:00,10:45:00,259 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,24,GANL,10:59:00,11:00:00,268 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,25,BARJ,11:09:00,11:10:00,277 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,26,KART,11:23:00,11:25:00,286 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,27,ANSB,11:36:00,11:38:00,294 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,28,NLDM,11:58:00,12:03:00,314 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,29,MTPR,12:13:00,12:14:00,321 kms,1
64511,HW UHL MEMU,HARIDWAR JN to UNA HIMACHAL,1111111,30,UHL,12:30:00,Destination,331 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,1,UHL,Source,14:10:00,0 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,2,MTPR,14:18:00,14:19:00,10 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,3,NLDM,14:30:00,14:35:00,16 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,4,ANSB,14:50:00,14:52:00,37 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,5,KART,15:09:00,15:10:00,45 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,6,BARJ,15:19:00,15:20:00,54 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,7,RPAR,15:37:00,15:39:00,72 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,8,KRLI,15:56:00,15:57:00,89 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,9,MRND,16:05:00,16:06:00,97 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,10,BSPN,16:22:00,16:23:00,112 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,11,SIR,16:42:00,16:44:00,120 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,12,RPJ,17:02:00,17:04:00,146 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,13,UBC,17:18:00,17:20:00,166 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,14,UMB,17:40:00,17:45:00,174 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,15,TDW,18:04:00,18:05:00,193 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,16,RAA,18:11:00,18:12:00,198 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,17,MFB,18:19:00,18:20:00,207 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,18,DZP,18:27:00,18:28:00,215 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,19,JUDW,18:33:00,18:34:00,220 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,20,YJUD,18:39:00,18:40:00,225 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,21,SSW,18:53:00,18:54:00,242 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,22,PKY,19:01:00,19:02:00,247 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,23,SRE,19:20:00,19:25:00,255 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,24,RK,20:04:00,20:09:00,290 kms,1
64512,UHL HW MEMU,UNA HIMACHAL to HARIDWAR JN,1111111,25,HW,21:00:00,Destination,331 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,1,SRE,Source,16:40:00,0 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,2,PKY,16:50:00,16:51:00,8 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,3,SSW,16:57:00,16:58:00,13 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,4,KNZ,17:06:00,17:07:00,24 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,5,YJUD,17:16:00,17:18:00,30 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,6,JUDW,17:24:00,17:25:00,35 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,7,DZP,17:30:00,17:31:00,40 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,8,MFB,17:37:00,17:38:00,48 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,9,RAA,17:46:00,17:47:00,56 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,10,TDW,17:52:00,17:53:00,62 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,11,KES,17:58:00,17:59:00,68 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,12,DOKY,18:05:00,18:07:00,74 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,13,UMB,18:25:00,18:55:00,81 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,14,UBC,19:04:00,19:06:00,89 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,15,SMU,19:15:00,19:16:00,98 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,16,RPJ,19:25:00,19:27:00,109 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,17,SBJ,19:34:00,19:35:00,118 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,18,SDY,19:42:00,19:43:00,127 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,19,SIR,19:57:00,20:02:00,134 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,20,FGSB,20:08:00,20:10:00,138 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,21,BSPN,20:14:00,20:16:00,143 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,22,NGWN,20:22:00,20:24:00,150 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,23,NMDA,20:30:00,20:31:00,161 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,24,MRND,20:35:00,20:36:00,164 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,25,KRLI,20:44:00,20:45:00,172 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,26,MNPR,20:55:00,20:56:00,181 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,27,RPAR,21:06:00,21:08:00,188 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,28,GANL,21:18:00,21:19:00,197 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,29,BARJ,21:26:00,21:28:00,207 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,30,KART,21:38:00,21:40:00,216 kms,1
64513,SRE NLDM MEMU,SAHARANPUR to NANGAL DAM,1111111,31,ANSB,21:58:00,22:00:00,224 kms,1
